dtls start,full start,end,full stack time,packet number,payload size
390798810,390796835,390811240,14405,3143,175
390817418,390815444,390833352,17908,3144,175
390839524,390837549,390854509,16960,3145,175
390860832,390858640,390875162,16522,3146,175
390881329,390879356,390896631,17275,3147,175
390902954,390900763,390915385,14622,3148,175
390921595,390919621,390933710,14089,3149,175
390940032,390937841,390954068,16227,3150,175
390960278,390958304,390972077,13773,3151,175
390978287,390976313,390991036,14723,3152,175
390997356,390995166,391012658,17492,3153,175
391018980,391016789,391032045,15256,3154,175
391038256,391036280,391050688,14408,3155,175
391056916,391054942,391070612,15670,3156,175
391076827,391074853,391089576,14723,3157,175
391095897,391093706,391109595,15889,3158,175
391115801,391113826,391129183,15357,3159,175
391135396,391133423,391148460,15037,3160,175
391154617,391152642,391169919,17277,3161,175
391176141,391174167,391190810,16643,3162,175
391197132,391194941,391211484,16543,3163,175
391217639,391215665,391231653,15988,3164,175
391237835,391235861,391253137,17276,3165,175
391259357,391257383,391273687,16304,3166,175
391280009,391277818,391294360,16542,3167,175
391300561,391298586,391314258,15672,3168,175
391320478,391318504,391333859,15355,3169,175
391340180,391337989,391352295,14306,3170,175
391358514,391356539,391373816,17277,3171,175
391379965,391377991,391393347,15356,3172,175
391399567,391397593,391412631,15038,3173,175
391418812,391416838,391433164,16326,3174,175
391439330,391437356,391452731,15375,3175,175
391459051,391456861,391473719,16858,3176,175
391479956,391477981,391493675,15694,3177,175
391499883,391497909,391512629,14720,3178,175
391518952,391516760,391532017,15257,3179,175
391538239,391536264,391553224,16960,3180,175
391559546,391557355,391574511,17156,3181,175
391580739,391578765,391595071,16306,3182,175
391601176,391599202,391615121,15919,3183,175
391621341,391619367,391636643,17276,3184,175
391642851,391640877,391657520,16643,3185,175
391663843,391661652,391676907,15255,3186,175
391683096,391681121,391697111,15990,3187,175
391703270,391701295,391717915,16620,3188,175
391724237,391722046,391738251,16205,3189,175
391744470,391742495,391758168,15673,3190,175
391764490,391762299,391778187,15888,3191,175
391784394,391782420,391799063,16643,3192,175
391805287,391803313,391817718,14405,3193,175
391823929,391821955,391839884,17929,3194,175
391846041,391844066,391859760,15694,3195,175
391865963,391863990,391879998,16008,3196,175
391886322,391884130,391901308,17178,3197,175
391907528,391905553,391921226,15673,3198,175
391927432,391925458,391940181,14723,3199,175
391946357,391944382,391958470,14088,3200,175
391964651,391962677,391979614,16937,3201,175
391985835,391983861,391999870,16009,3202,175
392006082,392004108,392021045,16937,3203,175
392027254,392025280,392040635,15355,3204,175
392046957,392044765,392062576,17811,3205,175
392068791,392066817,392083439,16622,3206,175
392089761,392087570,392103479,15909,3207,175
392109801,392107609,392124786,17177,3208,175
392131108,392128917,392146748,17831,3209,175
392152950,392150976,392168905,17929,3210,175
392175094,392173120,392189763,16643,3211,175
392195868,392193894,392210003,16109,3212,175
392216163,392214188,392229226,15038,3213,175
392235548,392233357,392249582,16225,3214,175
392255904,392253713,392268653,14940,3215,175
392274838,392272864,392288240,15376,3216,175
392294408,392292434,392308442,16008,3217,175
392314629,392312654,392328981,16327,3218,175
392335133,392333159,392347247,14088,3219,175
392353568,392351377,392367921,16544,3220,175
392374098,392372123,392386846,14723,3221,175
392392950,392390976,392405913,14937,3222,175
392412234,392410044,392425298,15254,3223,175
392431460,392429486,392446445,16959,3224,175
392452551,392450577,392465198,14621,3225,175
392471303,392469329,392487676,18347,3226,175
392493889,392491914,392509506,17592,3227,175
392515716,392513742,392530700,16958,3228,175
392536898,392534923,392551567,16644,3229,175
392557672,392555698,392571468,15770,3230,175
392577688,392575713,392592040,16327,3231,175
392598362,392596171,392612061,15890,3232,175
392618263,392616289,392632276,15987,3233,175
392638485,392636511,392651234,14723,3234,175
392657389,392655415,392670138,14723,3235,175
392676243,392674269,392692731,18462,3236,175
392699054,392696863,392712751,15888,3237,175
392718959,392716984,392732657,15673,3238,175
392738979,392736788,392752044,15256,3239,175
392758366,392756175,392770795,14620,3240,175
392776990,392775017,392791004,15987,3241,175
392797204,392795229,392811219,15990,3242,175
392817417,392815443,392830799,15356,3243,175
392837121,392834930,392852423,17493,3244,175
392858633,392856659,392873598,16939,3245,175
392879795,392877821,392895731,17910,3246,175
392901948,392899974,392916933,16959,3247,175
392923255,392921064,392937584,16520,3248,175
392943778,392941804,392956526,14722,3249,175
392962847,392960656,392977811,17155,3250,175
392984133,392981942,392997198,15256,3251,175
393003417,393001443,393018085,16642,3252,175
393024408,393022216,393039710,17494,3253,175
393045932,393043958,393060263,16305,3254,175
393066441,393064466,393082713,18247,3255,175
393088937,393086962,393102634,15672,3256,175
393108844,393106870,393121593,14723,3257,175
393127753,393125779,393141133,15354,3258,175
393147292,393145317,393161645,16328,3259,175
393167871,393165896,393181568,15672,3260,175
393187762,393185787,393202114,16327,3261,175
393208437,393206245,393224709,18464,3262,175
393230920,393228946,393245589,16643,3263,175
393251816,393249843,393265851,16008,3264,175
393272009,393270034,393285390,15356,3265,175
393291594,393289619,393304342,14723,3266,175
393310663,393308472,393323093,14621,3267,175
393329413,393327223,393344397,17174,3268,175
393350719,393348528,393363150,14622,3269,175
393369344,393367369,393384329,16960,3270,175
393390650,393388460,393404348,15888,3271,175
393410561,393408586,393424597,16011,3272,175
393430808,393428834,393445160,16326,3273,175
393451482,393449291,393466149,16858,3274,175
393472471,393470280,393484902,14622,3275,175
393491223,393489032,393505871,16839,3276,175
393512096,393510122,393526109,15987,3277,175
393532336,393530362,393546372,16010,3278,175
393552582,393550608,393568199,17591,3279,175
393574521,393572330,393588217,15887,3280,175
393594430,393592455,393608783,16328,3281,175
393614970,393612995,393630271,17276,3282,175
393636450,393634475,393648248,13773,3283,175
393654445,393652470,393669429,16959,3284,175
393675640,393673666,393690624,16958,3285,175
393696816,393694842,393712433,17591,3286,175
393718659,393716683,393731091,14408,3287,175
393737412,393735221,393750477,15256,3288,175
393756797,393754607,393769546,14939,3289,175
393775751,393773776,393790419,16643,3290,175
393796622,393794648,393811607,16959,3291,175
393817929,393815738,393831310,15572,3292,175
393837508,393835533,393852493,16960,3293,175
393858815,393856624,393872851,16227,3294,175
393878957,393876982,393893821,16839,3295,175
393900038,393898063,393914390,16327,3296,175
393920712,393918521,393934748,16227,3297,175
393940965,393938990,393954662,15672,3298,175
393960883,393958909,393972681,13772,3299,175
393978785,393976811,393991632,14821,3300,175
393997840,393995866,394011536,15670,3301,175
394017858,394015666,394031240,15574,3302,175
394037561,394035370,394052546,17176,3303,175
394058651,394056677,394071933,15256,3304,175
394078131,394076157,394091829,15672,3305,175
394098150,394095959,394112481,16522,3306,175
394118642,394116668,394133628,16960,3307,175
394139846,394137871,394154198,16327,3308,175
394160378,394158403,394175025,16622,3309,175
394181219,394179245,394195234,15989,3310,175
394201416,394199441,394215769,16328,3311,175
394221970,394219995,394237609,17614,3312,175
394243809,394241836,394259764,17928,3313,175
394265973,394263999,394279671,15672,3314,175
394285897,394283922,394301197,17275,3315,175
394307387,394305412,394323005,17593,3316,175
394329213,394327238,394343226,15988,3317,175
394349548,394347356,394364194,16838,3318,175
394370300,394368325,394385702,17377,3319,175
394392024,394389833,394406354,16521,3320,175
394412508,394410533,394426205,15672,3321,175
394432526,394430335,394445906,15571,3322,175
394452107,394450132,394465805,15673,3323,175
394472126,394469935,394486457,16522,3324,175
394492652,394490677,394506983,16306,3325,175
394513306,394511114,394526054,14940,3326,175
394532206,394530231,394547189,16958,3327,175
394553295,394551320,394568180,16860,3328,175
394574391,394572416,394587771,15355,3329,175
394593983,394592008,394608018,16010,3330,175
394614204,394612230,394627923,15693,3331,175
394634152,394632177,394649454,17277,3332,175
394655559,394653585,394670960,17375,3333,175
394677123,394675149,394690188,15039,3334,175
394696397,394694423,394712668,18245,3335,175
394718842,394716867,394732243,15376,3336,175
394738564,394736373,394750678,14305,3337,175
394757001,394754809,394772303,17494,3338,175
394778531,394776557,394792882,16325,3339,175
394799204,394797013,394812923,15910,3340,175
394819246,394817054,394832942,15888,3341,175
394839096,394837122,394854398,17276,3342,175
394860610,394858635,394873991,15356,3343,175
394880312,394878121,394894009,15888,3344,175
394900200,394898226,394912946,14720,3345,175
394919171,394917197,394933501,16304,3346,175
394939667,394937693,394955306,17613,3347,175
394961514,394959540,394974579,15039,3348,175
394980774,394978800,394992889,14089,3349,175
394999209,394997019,395012589,15570,3350,175
395018762,395016787,395034064,17277,3351,175
395040218,395038243,395055202,16959,3352,175
395061394,395059420,395075430,16010,3353,175
395081615,395079640,395094997,15357,3354,175
395101103,395099128,395115354,16226,3355,175
395121585,395119611,395136570,16959,3356,175
395142891,395140701,395157222,16521,3357,175
395163442,395161468,395177772,16304,3358,175
395184001,395182026,395197699,15673,3359,175
395204021,395201830,395217718,15888,3360,175
395223924,395221950,395237642,15692,3361,175
395243875,395241901,395257571,15670,3362,175
395263789,395261814,395278141,16327,3363,175
395284463,395282272,395299110,16838,3364,175
395305433,395303241,395319152,15911,3365,175
395325473,395323282,395338537,15255,3366,175
395344731,395342757,395360033,17276,3367,175
395366356,395364164,395380075,15911,3368,175
395386240,395384267,395400570,16303,3369,175
395406892,395404701,395422193,17492,3370,175
395428417,395426443,395441482,15039,3371,175
395447677,395445702,395462028,16326,3372,175
395468350,395466159,395482386,16227,3373,175
395488619,395486644,395503921,17277,3374,175
395510145,395508171,395524160,15989,3375,175
395530481,395528290,395542913,14623,3376,175
395549234,395547043,395564851,17808,3377,175
395571062,395569088,395585412,16324,3378,175
395591642,395589668,395604707,15039,3379,175
395611028,395608837,395625043,16206,3380,175
395631276,395629302,395645628,16326,3381,175
395651950,395649759,395665646,15887,3382,175
395671816,395669842,395684881,15039,3383,175
395691090,395689115,395704154,15039,3384,175
395710309,395708335,395724007,15672,3385,175
395730222,395728247,395743919,15672,3386,175
395750082,395748108,395763146,15038,3387,175
395769321,395767346,395783989,16643,3388,175
395790173,395788198,395804524,16326,3389,175
395810845,395808655,395826147,17492,3390,175
395832470,395830278,395847118,16840,3391,175
395853441,395851249,395866504,15255,3392,175
395872735,395870761,395885484,14723,3393,175
395891651,395889677,395904715,15038,3394,175
395910943,395908968,395925274,16306,3395,175
395931431,395929457,395946732,17275,3396,175
395953054,395950863,395966119,15256,3397,175
395972343,395970369,395986990,16621,3398,175
395993146,395991172,396007182,16010,3399,175
396013354,396011379,396029288,17909,3400,175
396035457,396033482,396050420,16938,3401,175
396056612,396054638,396071913,17275,3402,175
396078065,396076090,396092417,16327,3403,175
396098629,396096655,396112642,15987,3404,175
396118867,396116893,396134485,17592,3405,175
396140685,396138711,396155353,16642,3406,175
396161675,396159484,396176026,16542,3407,175
396182245,396180270,396197862,17592,3408,175
396204065,396202091,396217447,15356,3409,175
396223770,396221578,396236834,15256,3410,175
396242993,396241018,396257344,16326,3411,175
396263666,396261475,396276731,15256,3412,175
396282950,396280976,396296965,15989,3413,175
396303285,396301095,396317300,16205,3414,175
396323472,396321497,396339427,17930,3415,175
396345618,396343643,396360285,16642,3416,175
396366390,396364416,396382878,18462,3417,175
396389076,396387102,396404715,17613,3418,175
396410951,396408977,396424965,15988,3419,175
396431177,396429203,396446793,17590,3420,175
396453116,396450925,396467763,16838,3421,175
396473974,396472000,396487672,15672,3422,175
396493822,396491848,396506570,14722,3423,175
396512732,396510758,396527400,16642,3424,175
396533722,396531531,396547103,15572,3425,175
396553289,396551315,396566353,15038,3426,175
396572518,396570543,396587165,16622,3427,175
396593342,396591367,396605456,14089,3428,175
396611687,396609712,396624750,15038,3429,175
396630976,396629001,396645962,16961,3430,175
396652164,396650188,396668436,18248,3431,175
396674632,396672658,396687062,14404,3432,175
396693382,396691192,396706130,14938,3433,175
396712234,396710260,396726031,15771,3434,175
396732207,396730232,396746854,16622,3435,175
396753046,396751071,396767060,15989,3436,175
396773252,396771277,396788870,17593,3437,175
396795193,396793002,396809522,16520,3438,175
396815688,396813714,396829702,15988,3439,175
396835906,396833932,396849287,15355,3440,175
396855484,396853510,396870153,16643,3441,175
396876360,396874386,396890691,16305,3442,175
396896875,396894901,396910573,15672,3443,175
396916894,396914703,396931562,16859,3444,175
