dtls start,full start,end,packet number,payload size
456349778,456347501,456364205,1983,200
456370174,456367897,456383969,1984,200
456390042,456387549,456403522,1985,200
456409595,456407102,456423370,1986,200
456429443,456426950,456445133,1987,200
456451205,456448713,456466284,1988,200
456472357,456469864,456485501,1989,200
456491573,456489081,456505979,1990,200
456512052,456509559,456527109,1991,200
456533182,456530689,456546642,1992,200
456552715,456550222,456566195,1993,200
456572268,456569775,456585727,1994,200
456591799,456589307,456605911,1995,200
456611889,456609612,456626317,1996,200
456632390,456629897,456647449,1997,200
456653521,456651029,456667001,1998,200
456673073,456670581,456686217,1999,200
456692150,456689873,456705294,2000,200
456711366,456708874,456726740,2001,200
456732813,456730320,456747556,2002,200
456753629,456751136,456767423,2003,200
456773393,456771116,456787799,2004,200
456793872,456791379,456808299,2005,200
456814372,456811879,456828167,2006,200
456834101,456831825,456848843,2007,200
456854917,456852424,456870290,2008,200
456876363,456873870,456891421,2009,200
456897368,456895091,456912763,2010,200
456918836,456916343,456932927,2011,200
456939001,456936508,456952165,2012,200
456958127,456955850,456972869,2013,200
456978943,456976450,456993371,2014,200
456999309,456997033,457013420,2015,200
457019493,457017000,457031374,2016,200
457037448,457034955,457049644,2017,200
457055548,457053271,457070627,2018,200
457076612,457074335,457091984,2019,200
457097962,457095685,457110159,2020,200
457116233,457113740,457129061,2021,200
457135013,457132737,457149441,2022,200
457155428,457153151,457169854,2023,200
457175927,457173434,457190353,2024,200
457196427,457193934,457211800,2025,200
457217873,457215380,457231985,2026,200
457237951,457235674,457252692,2027,200
457258765,457256272,457273486,2028,200
457279559,457277066,457293354,2029,200
457299427,457296934,457312885,2030,200
457318958,457316465,457331469,2031,200
457337543,457335050,457351317,2032,200
457357389,457354897,457371501,2033,200
457377575,457375082,457391349,2034,200
457397422,457394930,457411534,2035,200
457417607,457415114,457432033,2036,200
457437994,457435718,457453052,2037,200
457459126,457456633,457472585,2038,200
457478657,457476165,457492116,2039,200
457498190,457495697,457512279,2040,200
457518353,457515860,457532148,2041,200
457538222,457535729,457554564,2042,200
457560499,457558222,457575241,2043,200
457581314,457578821,457596372,2044,200
457602446,457599953,457616557,2045,200
457622631,457620138,457636089,2046,200
457642059,457639782,457654571,2047,200
457660514,457658237,457674940,2048,200
457681014,457678521,457695104,2049,200
457701178,457698685,457716237,2050,200
457722311,457719818,457737368,2051,200
457743289,457741013,457758663,2052,200
457764736,457762244,457778847,2053,200
457784919,457782427,457799030,2054,200
457805103,457802610,457819845,2055,200
457825918,457823426,457839691,2056,200
457845765,457843272,457858593,2057,200
457864666,457862173,457877473,2058,200
457883546,457881053,457897341,2059,200
457903413,457900921,457918156,2060,200
457924122,457921846,457938865,2061,200
457944938,457942445,457959364,2062,200
457965436,457962944,457979864,2063,200
457985938,457983445,457999734,2064,200
458005708,458003432,458018873,2065,200
458024843,458022567,458040239,2066,200
458046312,458043819,458060087,2067,200
458066161,458063668,458079936,2068,200
458086010,458083517,458098523,2069,200
458104596,458102104,458118707,2070,200
458124780,458122287,458137607,2071,200
458143512,458141235,458158887,2072,200
458164811,458162534,458179239,2073,200
458185210,458182934,458197721,2074,200
458203666,458201389,458219693,2075,200
458225767,458223274,458240192,2076,200
458246264,458243772,458260374,2077,200
458266447,458263954,458279275,2078,200
458285349,458282856,458298493,2079,200
458304566,458302074,458319308,2080,200
458325259,458322982,458340633,2081,200
458346576,458344299,458360056,2082,200
458365995,458363719,458381389,2083,200
458387463,458384970,458400606,2084,200
458406588,458404311,458422614,2085,200
458428598,458426322,458442077,2086,200
458448151,458445658,458463209,2087,200
458469137,458466860,458483249,2088,200
458489323,458486830,458503750,2089,200
458509823,458507331,458524566,2090,200
458530505,458528229,458543018,2091,200
458549092,458546599,458564149,2092,200
458570079,458567802,458584821,2093,200
458590895,458588402,458605300,2094,200
458611374,458608881,458624202,2095,200
458630174,458627898,458643002,2096,200
458649076,458646583,458662851,2097,200
458668782,458666505,458681609,2098,200
458687682,458685190,458702108,2099,200
458708087,458705811,458722178,2100,200
458728141,458725865,458743198,2101,200
458749272,458746779,458764982,2102,200
458770952,458768675,458786031,2103,200
458791982,458789705,458804494,2104,200
458810422,458808145,458825164,2105,200
458831237,458828744,458846947,2106,200
458853020,458850527,458867111,2107,200
458873040,458870764,458887465,2108,200
458893445,458891168,458909450,2109,200
458915430,458913153,458929857,2110,200
458935929,458933437,458949703,2111,200
458955776,458953283,458969236,2112,200
458975309,458972816,458990998,2113,200
458997070,458994578,459008951,2114,200
459015023,459012531,459029135,2115,200
459035208,459032715,459048352,2116,200
459054323,459052046,459068413,2117,200
459074486,459071993,459090512,2118,200
459096585,459094092,459110675,2119,200
459116748,459114255,459129576,2120,200
459135650,459133157,459151360,2121,200
459157433,459154940,459171861,2122,200
459177934,459175441,459190131,2123,200
459196107,459193830,459211501,2124,200
459217439,459215163,459229950,2125,200
459235878,459233601,459249337,2126,200
459255410,459252917,459269522,2127,200
459275485,459273209,459289912,2128,200
459295881,459293604,459310308,2129,200
459316381,459313888,459332408,2130,200
459338481,459335989,459353539,2131,200
459359612,459357119,459375322,2132,200
459381396,459378903,459400747,2133,200
459406820,459404327,459419646,2134,200
459425720,459423227,459440462,2135,200
459446388,459444111,459459531,2136,200
459465500,459463223,459480242,2137,200
459486314,459483822,459501057,2138,200
459507131,459504638,459522841,2139,200
459528781,459526504,459542240,2140,200
459548313,459545821,459564340,2141,200
459570414,459567921,459583241,2142,200
459589314,459586821,459602772,2143,200
459608705,459606428,459623447,2144,200
459629378,459627101,459642542,2145,200
459648487,459646210,459661967,2146,200
459668040,459665547,459682150,2147,200
459688222,459685730,459702964,2148,200
459709037,459706544,459723128,2149,200
459729068,459726791,459743180,2150,200
459749253,459746760,459762713,2151,200
459768786,459766293,459782896,2152,200
459788970,459786477,459803061,2153,200
459809134,459806641,459822277,2154,200
459828223,459825947,459842335,2155,200
459848408,459845915,459862519,2156,200
459868592,459866099,459884934,2157,200
459890919,459888642,459907261,2158,200
459913335,459910842,459928076,2159,200
459934061,459931784,459947835,2160,200
459953806,459951530,459968548,2161,200
459974621,459972128,459988712,2162,200
459994785,459992292,460008876,2163,200
460014950,460012457,460029061,2164,200
460035134,460032642,460050193,2165,200
460056266,460053773,460071324,2166,200
460077396,460074904,460091822,2167,200
460097679,460095402,460112163,2168,200
460118236,460115743,460132011,2169,200
460138085,460135592,460151881,2170,200
460157954,460155461,460170781,2171,200
460176681,460174405,460191739,2172,200
460197812,460195319,460211269,2173,200
460217342,460214849,460231748,2174,200
460237822,460235329,460251933,2175,200
460257838,460255562,460269720,2176,200
460275793,460273300,460291167,2177,200
460297103,460294826,460310246,2178,200
460316319,460313826,460330115,2179,200
460336189,460333696,460351246,2180,200
460357320,460354827,460372062,2181,200
460378135,460375642,460392563,2182,200
460398635,460396143,460414009,2183,200
460420083,460417590,460435794,2184,200
460441867,460439374,460456609,2185,200
460462682,460460190,460474562,2186,200
460480635,460478143,460494430,2187,200
460500503,460498010,460515876,2188,200
460521838,460519562,460535949,2189,200
460541888,460539611,460555999,2190,200
460562072,460559579,460576183,2191,200
460582256,460579764,460595399,2192,200
460601365,460599089,460616107,2193,200
460622181,460619688,460635640,2194,200
460641714,460639221,460653594,2195,200
460659668,460657175,460675042,2196,200
460681015,460678738,460693843,2197,200
460699917,460697424,460714344,2198,200
460720418,460717925,460732299,2199,200
460738373,460735880,460754063,2200,200
460760137,460757644,460773594,2201,200
460779667,460777175,460792495,2202,200
460798397,460796121,460814087,2203,200
460820069,460817793,460835127,2204,200
460841065,460838788,460856438,2205,200
460862377,460860101,460874888,2206,200
460880793,460878517,460894588,2207,200
460900564,460898287,460915644,2208,200
460921589,460919313,460936332,2209,200
460942404,460939912,460958746,2210,200
460964710,460962433,460979137,2211,200
460985041,460982764,460998204,2212,200
461004277,461001784,461019987,2213,200
461026060,461023567,461041434,2214,200
461047365,461045088,461063391,2215,200
461069466,461066972,461081977,2216,200
461088050,461085557,461102162,2217,200
461108085,461105808,461121227,2218,200
461127301,461124808,461141727,2219,200
461147800,461145307,461160943,2220,200
461167016,461164524,461181126,2221,200
461187200,461184707,461202257,2222,200
461208208,461205932,461223266,2223,200
461229338,461226846,461243111,2224,200
461249183,461246691,461262326,2225,200
461268399,461265906,461281227,2226,200
461287300,461284808,461299812,2227,200
461305742,461303465,461318886,2228,200
461324960,461322467,461340017,2229,200
461346090,461343597,461360518,2230,200
461366592,461364099,461379420,2231,200
461385493,461383000,461401182,2232,200
461407255,461404762,461422314,2233,200
461428388,461425895,461443446,2234,200
461449519,461447026,461463946,2235,200
461470019,461467527,461485078,2236,200
461491151,461488658,461506209,2237,200
461512282,461509789,461527677,2238,200
461533750,461531257,461548156,2239,200
461554080,461551804,461567855,2240,200
461573760,461571483,461587219,2241,200
461593291,461590799,461609633,2242,200
461615706,461613213,461631099,2243,200
461637172,461634679,461652566,2244,200
461658502,461656225,461671646,2245,200
461677719,461675226,461691515,2246,200
461697588,461695095,461711047,2247,200
461717120,461714627,461732830,2248,200
461738777,461736500,461754172,2249,200
461760245,461757752,461772442,2250,200
461778516,461776023,461792628,2251,200
461798700,461796208,461811528,2252,200
461817601,461815108,461831396,2253,200
461837469,461834976,461852864,2254,200
461858936,461856444,461871743,2255,200
461877815,461875323,461900342,2256,200
461906414,461903922,461921809,2257,200
461927882,461925389,461942287,2258,200
461948230,461945954,461962340,2259,200
461968413,461965920,461982188,2260,200
461988261,461985768,462000773,2261,200
462006845,462004353,462021902,2262,200
462027976,462025483,462042719,2263,200
462048792,462046300,462064502,2264,200
462070432,462068155,462082629,2265,200
462088560,462086284,462104269,2266,200
462110256,462107979,462124998,2267,200
462131071,462128578,462143267,2268,200
462149339,462146847,462164080,2269,200
462170153,462167660,462183295,2270,200
462189259,462186983,462203685,2271,200
462209758,462207265,462224816,2272,200
462230889,462228396,462243401,2273,200
462249475,462246982,462263585,2274,200
462269658,462267165,462284400,2275,200
462290473,462287980,462304563,2276,200
462310636,462308143,462325063,2277,200
462331136,462328643,462346510,2278,200
462352583,462350090,462366358,2279,200
462372431,462369938,462387173,2280,200
462393246,462390753,462409271,2281,200
462415253,462412976,462429659,2282,200
462435732,462433239,462449190,2283,200
462455153,462452876,462468611,2284,200
462474684,462472191,462489110,2285,200
462495042,462492765,462509784,2286,200
462515858,462513365,462528368,2287,200
462534441,462531948,462549183,2288,200
462555157,462552880,462569583,2289,200
462575657,462573164,462590736,2290,200
462596808,462594316,462611235,2291,200
462617308,462614815,462631733,2292,200
462637806,462635313,462651286,2293,200
462657209,462654933,462671634,2294,200
462677708,462675215,462690852,2295,200
462696815,462694539,462710924,2296,200
462716997,462714504,462728878,2297,200
462734951,462732458,462750324,2298,200
462756397,462753904,462769202,2299,200
462775129,462772852,462788587,2300,200
462794660,462792168,462808141,2301,200
462814214,462811721,462829924,2302,200
462835996,462833504,462849455,2303,200
462855429,462853152,462868908,2304,200
462874981,462872488,462888124,2305,200
462894196,462891704,462908286,2306,200
462914260,462911984,462928349,2307,200
462934421,462931929,462947880,2308,200
462953859,462951582,462968286,2309,200
462974359,462971866,462987819,2310,200
462993892,462991400,463008634,2311,200
463014706,463012214,463029764,2312,200
463035837,463033344,463049318,2313,200
463055391,463052898,463069503,2314,200
